SCHOLLE IPN PACKAGING INC,1,1
SCHONFELD STRATEGIC ADVISORS LLC,29,29
SCHOOL DISTRICT NO 116,1,1
SCHOOL DISTRICT OF ABBOTSFORD,1,0
SCHOOL DISTRICT OF DELAVAN DARIEN,1,1
SCHOOL DISTRICT OF KANSAS CITY 33 D/B/A KANSAS CITY PUBLIC SCHOOLS,6,6
SCHOOL DISTRICT OF WILD ROSE,1,1
SCHOOL OF VISUAL ARTS LLC,1,1
SCHOOL READINESS CONSULTING LLC,1,1
SCHOOLDUELS INC,1,1
SCHOOLINKS INC,1,1
SCHOOLMINT INC,1,1
SCHORR ARCHITECTS INC,1,1
SCHREIBER FOODS INC,1,1
SCHRILL TECHNOLOGIES INC,26,26
SCHRODER INVESTMENT MANAGEMENT NORTH AMERICA INC,3,3
SCHRODER INVESTMENT MGMT N AM INC,1,1
SCHRODINGER INC,18,18
SCHUCO USA LLLP,5,5
SCHULZE BURCH BISCUIT CO,1,1
SCHUPAN SONS INC,1,1
SCHVEY INC DBA AXONI,1,0
SCHWAB REHABILITATION HOSPITAL & CARE NETWORK,2,1
SCHWAN CONSULTING LLC DBA AV SCHWAN & ASSOCIATES,1,1
SCHWANS SHARED SERVICES LLC,4,4
SCHWARTZ SIEVERS ANOIA ENGINEERING,1,1
SCHWEITZER ENGINEERING LABORATORIES INC,56,56
SCHWEITZER ENGRG LABORATORIES INC,22,22
SCHWEITZER MAUDUIT INTERNATIONAL INC,1,1
SCI SHARED RESOURCES LLC,8,8
SCIABA CONSTRUCTION CORPORATION,1,1
SCICOM INFRASTRUCTURE SERVICES INC,1,1
SCIEGEN PHARMACEUTICALS INC,21,20
SCIENCE & TECH CORP,6,6
SCIENCE & TECHNOLOGY CORP,1,1
SCIENCE 37 INC,21,21
SCIENCE ACADEMIES OF NEW YORK,1,1
SCIENCE ACADEMIES OF NEW YORK CHARTER SCHOOLS,5,5
SCIENCE AND MEDICINE GROUP INC,1,1
SCIENCE AND TECHNOLOGY CORPORATION,7,7
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,16,14
SCIENCE APPLICATIONS INTL CORP,9,9
SCIENCE SOLUTIONS LLC,13,13
SCIENCE SYSTEMS & APPLICATIONS INC,3,3
SCIENCE SYSTEMS AND APPLICATIONS,2,2
SCIENCELOGIC INC,9,9
SCIENS MANAGEMENT LLC,1,1
SCIENTECH RESEARCH LLC,3,3
SCIENTIA SYSTEMS LLC,13,13
SCIENTIFIC CERTIFICATION SYSTEMS INC,1,1
SCIENTIFIC CHILDREN CORP,1,1
SCIENTIFIC COMPONENTS CORP DBA MIN,1,1
SCIENTIFIC COMPONENTS CORP DBA MINI CIRCUITS,10,10
SCIENTIFIC DESIGN COMPANY INC,1,1
"SCIENTIFIC DESIGN COMPANY, INC.",2,2
SCIENTIFIC GAMES CORPORATION,11,11
SCIENTIFIC GAMES LLC,3,3
SCIPHER MEDICINE CORPORATION,6,6
SCIPLAY GAMES LLC,7,7
SCITON INC,2,2
SCITUATE PUBLIC SCHOOLS,1,1
SCL FOOTWEAR GROUP LLC,1,1
SCL HEALTH MED GROUP DENVER LLC,1,1
SCL HLTH MED GROUP BILLINGS LLC,1,1
SCMO2 LLC DBA ARGANOSCMO2,2,2
SCOLER TEC INC,1,1
SCONCE INC  SCONCE SOLUTIONS INC,1,1
SCOPE CONSULTING INC,1,1
SCOPE INFOTECH INC,12,11
SCOPELY INC,14,14
SCOPUS IT INC,18,16
SCOR GLOBAL LIFE AMERICAS REINSURA,3,3
SCOR GLOBAL LIFE AMERICAS REINSURANCE COMPANY,9,9
SCOR LIFE IRELAND DAC,1,1
SCOSCHE INDUSTRIES INC,2,2
SCOTIA CAPITAL USA INC,16,16
SCOTLAND COUNTY SCHOOLS,2,2
SCOTLAND MEMORIAL HOSPITAL INC,1,1
SCOTT & WHITE CLINIC,11,11
SCOTT & WHITE CLINIC D/B/A BAYLOR SCOTT & WHITE HEALTH,7,7
SCOTT & WHITE HEALTH PLAN,1,1
SCOTT & WHITE HOSPITAL MARBLE FALL,3,1
SCOTT ARDITI DBA CONCORD MGMT,1,0
SCOTT COATINGS LLC,1,1
SCOTT LEGAL PC,1,1
SCOTT WHITE CLINIC D/B/A BAYLOR SCOTT WHITE HEALTH,4,4
SCOTTLINE LLC,63,37
SCOTTSBLUFF PUBLIC SCHOOLS,1,1
SCOTTSDALE UNIFIED SCHOOL DISTRICT NO 48,2,2
SCP EYECARE SERVICES LLC,2,2
SCPHARMACEUTICALS INC,1,1
SCRANTON PRIMARY HEALTH CARE CENTER INC,1,1
SCRAP METAL SERVICES LLC,1,1
SCRATCH FINANCIAL INC,1,1
SCRATCH PLATFORM LLC,3,3
SCRATCHPAD INC,2,2
SCREEN GRAPHICS OF FLORIDA INC,1,1
SCREEN SPE USA LLC,1,1
SCRIBD INC,2,2
SCRIBE OPCO INC DBA KOOZIE GROUP,5,5
SCRIBE THERAPEUTICS INC,3,3
SCRIPPS COLLEGE,2,2
SCRIPPS HEALTH,2,2
SCRIPPS NETWORKS LLC,9,9
SCRIPTPRO LLC,1,1
SCROLL COMPRESSORS LLC,1,1
SCRUM VENTURES LLC,1,1
SCRUMLINK INC,1,1
SCRY ANALYTICS INC,8,8
SCRYER INC,4,3
SCS CAPITAL MANAGEMENT LLC,1,1
SCS GLOBAL PROFESSIONALS LLP,1,1
SCSK USA INC,1,1
SCUBEL LLC,1,1
SCULPTOR CAPITAL LP,6,6
SCUOLA ITALIANA ENRICO FERMI NFP,1,1
SCURRY COUNTY HOSP DIST DBA COGDEL,1,1
SCURRY COUNTY HOSPITAL DISTRICT D/,1,1
SCVNGR INC D B A LEVELUP,10,10
SCVNGR INC DBA LEVEL UP,3,3
SCVNGR INC DBA LEVELUP,5,5
SD CAMPGROUND AND RESIDENCY CENTER,1,1
SD&A TELESERVICES INC,1,1
SDA PARTNERSHIP INC,1,1
SDC CAPITAL PARTNERS LLC,1,1
SDFC MANAGEMENT SERVICES LLC,1,1
SDG CONSULTING US INC,1,1
SDG CORPORATION,3,2
SDH SYSTEMS LLC,39,34
SDI INC,1,1
SDILOGIC INC,1,1
SDK TECH CORPORATION,1,1
SDL INC,1,1
SDLC MANAGEMENT INC,22,21
SDR ENGINEERING CONSULTANTS INC,1,1
SDVS TECHNOLOGIES LLC,22,22
SE10 LLC,1,1
SE2 LLC,22,22
SEA MAR COMMUNITY HEALTH CENTERS,30,30
SEA PAC ENGINEERING INC,1,1
SEA REX LLC DBA REXALL ANN ARBOR,1,1
SEA TEL INC DBA COBHAM SATCOM,3,3
SEA-BIRD ELECTRONICS INC,2,2
SEA-DAR ENTERPRISES INC DBA SEA-DAR CONSTRUCTION COMPANY,1,1
SEABOARD ENERGY LLC,1,1
SEABOARD FOODS LLC,1,1
SEABOARD MARINE LTD,1,1
SEABOLD CONSTRUCTION CO INC,1,1
SEACHANGE PRINTING  MARKETING SERVICES LLC DBA SEACHANGE,1,1
SEACOAST NATIONAL BANK,2,2
SEACOAST RADIOLOGY PA,1,1
SEACRET DIRECT LLC,1,1
SEADRILL AMERICAS INC,1,0
SEAFOOD CITY INC,1,1
SEAFORD SCHOOL DISTRICT,2,2
SEAGATE CLOUD SYSTEMS INC,2,2
SEAGATE US LLC,56,56
SEAGEN INC,61,60
SEAGULL SCIENTIFIC INC,1,1
SEAKEEPER INC,2,2
SEAL CONSULTING INC,12,12
SEALAND CONTRACTORS CORP,1,1
SEALED AIR CORPORATION,15,15
SEALY INC,1,1
SEAM GROUP LLC,1,1
SEAMAN CORPORATION,1,1
SEAMGEN LLC,1,1
SEAN O CONNOR LIGHTING INC,1,1
SEAPORT GLOBAL HOLDINGS LLC,1,1
SEARCE INC,4,4
SEARCH INSTITUTE,1,1
SEARCHLIGHT CAPITAL PARTNERS L P,2,2
SEARCHSTAX INC,1,1
SEARLES VALLEY MINERALS INC,2,2
SEARS MANUFACTURING COMPANY,1,1
SEASHINE FINANCIAL LLC,1,1
SEASONAL VISIONS INTERNATIONAL INC,1,1
SEASONED 2.0 INC.,3,3
SEASONS 4 INC,1,1
"SEATED TECHNOLOGIES, INC.",1,1
SEATGEEK INC,6,6
SEATTLE ANXIETY PLLC,1,1
SEATTLE BOX COMPANY DBA SEATTLE TACOMA BOX COMPANY,1,1
SEATTLE CANCER CARE ALLIANCE,3,3
SEATTLE CHILDREN S HOSPITAL,32,32
SEATTLE ECONOMIC DEV FUND DBA BUS,1,1
SEATTLE FOOD TECH INC DBA REBELLYOUS FOODS,1,1
SEATTLE PACIFIC UNIVERSITY,12,11
SEATTLE SAFETY LLC,1,1
SEATTLE UNIVERSITY,7,7
SEAVIEW ORTHOPAEDICS AND MEDICAL ASSOCIATES LLP,2,2
SEAWAY PHARMA INC,3,2
SEAWOLF CONSTRUCTION CORP,1,1
SEAY SEAY AND LITCHFIELD PC,1,1
SEBESTA INC DBA NV5,1,1
SECFI INC,3,2
SECOND DINNER STUDIOS INC,1,1
SECOND SPECTRUM INC,1,1
SECOR ASSET MANAGEMENT LP,2,2
SECRETARIAT ADVISORS LLC,3,3
SECRETARIAT ECONOMISTS,1,1
SECRETARIAT ECONOMISTS LLC,2,2
SECURA INSURANCE COMPANY,1,1
SECURAM SYSTEMS INC,1,1
SECURE DENTAL III LLC DBA SECURE,1,1
SECURE MEDICAL INC,1,1
SECURE STAFFING  LLC,1,1
SECUREAPP TECHNOLOGIES,13,13
SECUREAUTH CORP,1,1
SECUREAUTH CORPORATION,2,2
SECUREKLOUD TECHNOLOGIES INC,12,11
SECURENDS INC,1,1
SECURENET SYSTEMS CORPORATION,20,15
SECUREWATCH24 LLC,1,1
SECUREWORKS INC,44,44
SECURICON LLC,1,1
SECURING AMERICA S FUTURE ENERGY F,1,1
SECURIPORT LLC,2,2
SECURITAS SECURITY SERVICES USA INC,3,3
SECURITI INC,4,3
SECURITIES INDUSTRY AUTOMATION COR,1,1
SECURITIES TRANSFER CORPORATION,1,1
SECURITY BENEFIT CORPORATION,10,10
SECURITY COUNCIL REPORT,1,1
SECURITY FINANCE CORP OF SPARTANBU,3,3
SECURITY FINANCE CORPORATION OF SPARTANBURG,5,5
SECURITY FINANCE OF TEXAS LP,1,1
SECURITY INNOVATION INC,1,1
SECURITY RISK ADVISORS INTL LLC,2,2
SECURITY SERVICES LLC,14,14
SECURITY SIGNAL DEVICES INC,1,1
SECURITY SYSTEMS MANAGEMENT INC,1,1
SECURITY WEAVER LLC,2,2
SECURITYSCORECARD INC,3,3
SECURLY INC,2,2
SECURONIX INC,52,52
SECURRENCY INC,1,1
SECURUS TECHNOLOGIES INC,4,4
SECURVIEW INC,4,4
SECZETTA INC,1,1
SEDA CONSULTING ENGINEERS INC,1,1
SEDAI INC,3,3
SEDG LLC,2,2
SEDGWICK CLAIMS MANAGEMENT SERVICE,6,6
SEDGWICK CLAIMS MANAGEMENT SERVICES INC,7,7
SEDGWICK COUNTY MEMORIAL HOSPITAL D/B/A SEDGWICK COUNTY HEALTH CENTER,2,2
SEDGWICK TECHNOLOGY SOLUTIONS LTD,1,1
SEDIN TECHNOLOGIES INC,1,1
SEDNA CONSULTING GROUP INC,2,2
SEE INC,1,1
SEE S CANDIES INC,1,1
SEEBEYOND USA LLC,2,2
SEEBURGER INC,5,5
SEED HEALTH INC,1,1
SEED INTELLECTUAL PROPERTY LAW GROUP LLP,1,1
SEED THERAPEUTICS US INC,1,1
SEEGENE TECHNOLOGIES INC,1,1
SEEGRID CORPORATION,2,2
SEEK CAPITAL LLC,1,1
SEEL INC,1,1
SEER SOLUTIONS INC,12,12
SEERTEK SYSTEMS INC,13,10
SEESAW LEARNING INC,1,1
SEG AUTOMOTIVE NORTH AMERICA LLC,1,1
SEG INC,6,6
SEGA OF AMERICA INC,1,1
SEGAL COMPANY INC,2,2
SEGMED INC D B A SEGMED AI,1,1
SEGULA TECHNOLOGIES USA INC,6,6
SEGWAY INC,1,1
SEGWAY ROBOTICS INC,1,1
SEI INVESTMENTS COMPANY,70,70
SEIBELS SERVICES GROUP INC,1,1
SEIDEN LAW GROUP LLP,1,1
SEISMIC SOFTWARE INC,9,9
SEIU 775 BENEFITS GROUP,1,1
SEIU LOCAL 1021,1,1
SEIU LOCAL 721,1,1
SEIZMIC INC,1,1
SEJONG ALABAMA LLC,1,1
SEJONG GEORGIA LLC,1,1
SEJONG LLP,1,1
SEKISUI KASEI U S A INC,1,1
SEKON ENTERPRISE INC,5,4
SEL ENGINEERING SERVICES INC,51,51
SELAS TECHNOLOGIES LLC,1,1
SELBERT PERKINS DESIGN,1,1
"SELBY ACQUISITIONS, INC.",1,1
SELECCION CONSULTING LLC,1,1
SELECT CAL PHYSICAL THERAPY PC D/B/A SELECT PHYSICAL THERAPY,1,1
SELECT COMPUTING INC,1,1
SELECT EQUITY GROUP LP,2,2
SELECT JARVIS LLC,1,1
SELECT MEDICAL CORPORATION,2,2
SELECT MINDS LLC,38,38
SELECT PHYSICAL THERAPY HOLDINGS INC,1,1
SELECT PORTFOLIO SERVICING INC,7,7
SELECT REHABILITATION LLC,36,34
SELECT SPECIALTY HOSPITAL-NASHVILL,1,1
SELECT STAR INC,1,1
SELECTA BIOSCIENCES INC,1,1
SELECTHEALTH INC,7,7
SELECTIVA SYSTEMS INC,12,11
SELECTIVE INSURANCE COMPANY OF AM,2,2
SELECTIVE INSURANCE COMPANY OF AMERICA,22,21
SELECTOR SOFTWARE INC,4,4
SELENE FINANCE LP,6,6
SELF FINANCIAL INC,4,4
SELF REGIONAL HEALTHCARE,1,1
SELFHELP COMMUNITY SERVICES INC,2,2
SELIGMAN UNIFIED SCHOOL DISTRICT NO 40,3,3
SELIP STYLIANOU LLP,1,0
SELKIRK PHARMA INC,1,1
SELLARONDA GLOBAL MANAGEMENT LP,1,1
SELLDORF ARCHITECTS LLC,2,2
"SELLECK CHEMICALS, LLC",1,1
SELLEN CONSTRUCTION CO INC,4,4
SELLERS FUNDING CORPORATION,1,1
SELLERX US INC,1,1
SELLIGENT INC,1,1
SELLSAGE LLC,1,1
SELSOFT INC,7,7
SELTOSOFT LLC,1,1
SELUX DIAGNOSTICS INC,2,2
SEMA CONSTRUCTION INC,2,2
SEMA4 OPCO INC,17,17
SEMACONNECT INC,2,2
"SEMANTIC AI, INC.",1,1
SEMANTICBITS LLC,17,17
SEMCO ENGINEERING INC,1,1
SEMI,1,1
SEMICONDUCTOR COMPONENTS INDUSTRIE,27,24
SEMICONDUCTOR COMPONENTS INDUSTRIES LLC,70,67
SEMICONDUCTOR INDUSTRY ASSOCIATION,1,1
SEMINOLE DENTAL,1,1
SEMINOLE HARD ROCK DIGITAL LLC,3,3
SEMINOLE HOSPITAL DIST,1,1
SEMINOLE HOSPITAL DISTRICT,3,3
SEMINOLE STATE COLLEGE,1,1
SEMLER BROSSY CONSULTING GROUP LLC,1,1
SEMNOX SOLUTIONS LLC,1,1
SEMPERON SYSTEMS INC,1,1
SEMPLE MARCHAL & COOPER LLP,1,1
SEMPRA CORP DBA SEMPRA SVCS CORP,5,5
SEMQ INCORPORATED,1,1
SEMRUSH INC,2,2
SEMTECH CORPORATION,5,5
SENA ADVERTISING INC,1,1
SENA INFO TECHNOLOGIES INC,18,18
SENA TECHNOLOGIES INC,1,1
SENCI POWER USA INC,1,1
SENCOM INC,5,5
SENCORPWHITE INC,1,1
SENDA BIOSCIENCES INC,1,1
SENDARIDE INC,1,1
SENDBIRD INC,8,8
SENDER INC D/B/A SENDOSO,6,6
SENDFLEX TECHNOLOGY LLC,1,1
SENDX MEDICAL INC,3,3
SENECA FOODS CORPORATION,1,1
SENECA GLOBAL INC,1,1
SENECA NATION HEALTH SYSTEM,1,1
SENECA REAL ESTATE GROUP INC,1,1
SENER ENGINEERING & SYSTEMS INC,1,1
SENESTECH INC,1,1
SENEX FDN OF NEBRASKA INC,1,1
SENGA ARCHITECTS INC,1,1
SENIOR HOME CARE INC,1,1
SENIOR LIFE INSURANCE COMPANY,1,1
SENIOR OPERATIONS LLC DBA SENIOR FLEXONICS,1,1
SENIORLY INC,1,1
SENJU PHARMACEUTICAL CO LTD,1,1
SENKO ADVANCED COMPONENTS INC,3,3
"SENKOX TECHNOLOGIES, INC.",1,1
SENNINGER IRRIGATION INC,1,1
SENO MEDICAL INSTRUMENTS INC,1,1
SENS FOUNDATION INC,2,1
SENSATA TECHNOLOGIES INC,19,19
SENSATEK PROPULSION TECHNOLOGY INC,1,1
SENSE LABS INC,4,4
SENSE TALENT LABS INC,4,4
SENSEBRAIN TECHNOLOGY LIMITED LLC,9,9
SENSEI AG HOLDING INC,1,1
SENSEI BIOTHERAPEUTICS,1,1
SENSEL INC,3,3
SENSEONICS INCORPORATED,5,5
SENSHINE CAPITAL LLC,1,1
SENSIA LLC,1,1
SENSIBA SAN FILIPPO LLP,4,4
SENSIENT COLORS LLC,1,1
SENSIENT FLAVORS LLC,1,1
SENSIENT TECHNOLOGIES CORPORATION,1,1
SENSIPLE INC,2,2
SENSLYTICS CORPORATION,1,1
SENSOR CREATIONS INC,1,1
SENSORED LIFE LLC,1,1
SENSORMATIC ELECTRONICS LLC,10,10
SENSORTOWER INC,2,2
SENSORY REHABILITATION LLC,2,2
SENSORY SPECTRUM INC,1,1
SENSORYEFFECTS INC,2,2
SENSUAL INC DBA IHL GROUP,1,1
SENSUS USA INC,2,2
SENSYDIA CORPORATION,1,1
SENTACA INC,1,1
SENTARA DOMINION HLTH MED ASSO,1,1
SENTARA HALIFAX REGIONAL HOSPITAL,4,4
SENTARA HEALTHCARE,1,1
SENTARA MEDICAL GROUP,3,3
SENTEK DYNAMICS INC,2,2
SENTEK INSTRUMENT LLC,1,1
SENTI BIOSCIENCES INC,1,1
SENTIENT ENERGY INC,5,5
SENTIER LLC,7,7
SENTILINK CORP,2,2
SENTINEL LLC,1,1
SENTINEL OFFENDER SERVICES LLC,2,2
SENTINEL TECHNOLOGIES INC,5,5
SENTINELONE INC,18,18
SENTION THERAPEUTICS LLC,1,1
SENTONS USA INC,1,1
SENTRANA INC,1,1
SENTRILOCK LLC,3,3
SENTRY INSURANCE A MUTUAL COMPANY,4,4
SENTURION FORECASTING LLC,2,2
SEOMOZ INC DBA MOZ,1,1
SEOUL SHIK POOM INC,3,2
SEOUL TRADING INC,1,1
SEPALS CORPORATION,6,6
SEPAX TECHNOLOGIES INC,2,2
SEPHORA USA INC,40,39
SEPRAGEN CORPORATION,2,2
SEPROTEC MULTILINGUAL SOLUTIONS LL,1,1
SEQGEN INC,1,1
SEQGEN INC.,1,1
SEQIRUS INC,5,5
SEQL,1,0
SEQUANS COMMUNICATIONS INC,1,1
SEQUENT GLOBAL TECHNOLOGIES INC,6,6
SEQUENT SOFTWARE INC,1,1
SEQUIUM ASSET SOLUTIONS LLC,1,1
SEQULITE GENOMICS US INC,2,2
SEQUOIA APPLIED TECHNOLOGIES INC,3,3
SEQUOIA BENEFITS AND INSURANCE SER,2,1
SEQUOIA BENEFITS AND INSURANCE SERVICES LLC,3,2
SEQUOIA CAPITAL OPERATIONS LLC,5,5
SEQUOIA CLIMATE FUND,2,2
SEQUOIA FINANCIAL GROUP,1,1
SEQUOIA VETERINARY SERVICES INC,1,1
SEQUOYAH TECHNOLOGIES,1,1
SEQWELL INC,1,1
SER TECHNOLOGY CORPORATION,1,1
SERA ARCHITECTS INC,2,1
SERAMPORE INDUSTRIES PVT LTD INC,1,1
SERAPH RESEARCH INSTITUTE,1,1
SERC RELIABILITY CORPORATION,1,1
SERCO CONSTRUCTION MANAGEMENT LLC,1,1
SERCO INC,12,12
SERENA WHOLESALE INC,4,4
SERENDIPITY COUNSELING AND CONSULTING LLC,2,2
SERENITY INFOTECH INC,15,15
SERENT CAPITAL MANAGEMENT COMPANY,1,1
SERENT CAPITAL MANAGEMENT COMPANY LLC,3,3
SERES THERAPEUTICS INC,11,11
SERIES X NET INC,1,1
SERIGOR INC,2,2
SERIGOR INC.,4,4
SERLING ROOKS HUNTER MCKOY WOROB,1,1
SERRA COMMUNITY MED CLINIC INC,1,1
SERRA COMMUNITY MEDICAL CLINIC INC,3,3
SERRALA SOLUTIONS CORPORATION,3,3
SERRALA SOLUTIONS US CORPORATION,2,2
SERTA SIMMONS BEDDING LLC,5,5
SERUM INSTITUTE INC,1,1
SERUUN HVAC INC,1,1
SERVE ROBOTICS INC,1,1
SERVER MANAGEMENT SERVICES LLC,9,9
SERVER TECHNOLOGY INC,1,1
SERVERLESS SOLUTIONS LLC,1,1
SERVESYS CORPORATION DBA SERVSYS C,18,18
SERVESYS CORPORATION DBA SERVSYS CORPORATION,34,34
SERVICE 1ST FINANCIAL LLC,1,1
SERVICE EMPLOYEES INTERNATIONAL UNION,1,1
SERVICE INDUSTRY SOLUTIONS INC,1,1
SERVICE MANAGEMENT GROUP,1,1
SERVICE ORIENTED SOLUTIONS LLC,11,11
"SERVICE ROBOTICS & TECHNOLOGIES, INC.",1,1
SERVICE SUPPORT SPECIALTIES INC DB,1,1
SERVICECHANNEL COM INC,5,5
SERVICELINK AUCTION LLC,1,1
SERVICELINK MANAGEMENT COMPANY LLC,16,15
SERVICEMASTER OPCO HOLDINGS LLC,4,4
SERVICEMAX INC,11,11
SERVICENGINE CORPORATION,1,1
SERVICENOW INC,671,664
SERVICEROCKET INC,1,1
SERVICES OF HOPE ENTITIES INC,1,1
SERVICESOURCE DELAWARE INC,1,1
SERVICETITAN INC,49,47
SERVICON SYSTEMS INC,1,1
SERVIER BIO-INNOVATION LLC,13,11
SERVIER PHARMACEUTICALS LLC,4,4
SERVIONT GLOBAL SOLUTIONS INC,12,12
SERVIS ONE INC D/B/A BSI FINANCIAL SERVICES,3,3
SERVIT LLC,7,6
SERVO PRODUCTS COMPANY,1,1
SERVOTECH INC,16,16
SES AMERICOM INC,5,5
SES GROUP & ASSOCIATES LLC,2,1
"SES-IMAGOTAG, INCORPORATED",2,2
SESACO CORPORATION,1,1
SESAME INTERNET TECHNOLOGY LLC,1,1
SESAME WORKSHOP,2,2
SESCO CEMENT CORP,1,1
SESE INDUSTRIAL SERVICES US CORP,3,3
SESI CORPORATE LLC,1,1
SESSIONM INC,8,8
SETAI HOTEL ACQUISITION LLC,1,1
SETCAS LLC,1,1
SETCO SALES COMPANY,1,1
SETI INSTITUTE,2,2
SETON HALL UNIVERSITY,2,2
SETPOINT MEDICAL CORPORATION,1,1
SETRA,1,1
SETSAIL TECHNOLOGIES INC,1,1
SETT LLC DBA VEEV BUILD,3,3
SETTLE INC,7,7
SETTY & ASSOCIATES INTERNATIONAL PLLC,3,3
SETTY & ASSOCIATES LTD,2,2
SETVI INC,1,1
SEURAT TECHNOLOGIES INC,1,1
SEV INVESTMENT LLC,1,0
SEVA ENGINEERING SERVICES LLC,1,1
SEVAA INC,1,1
SEVARO HEALTH INC FORMERLY KNOWN AS STATMD USA,1,1
SEVATEC LLC DBA OCTO CONSULTING,3,3
SEVEN BRIDGES GENOMICS INC,2,2
SEVEN EIGHT CAPITAL LP,2,2
SEVEN FIFTY TWO HIGHLAND AVENUE LLC,1,1
SEVEN HILLS TECHNOLOGY LLC,1,1
SEVEN LAKES ENTERPRISES INC DBA SE,1,1
SEVEN LAKES PARTNERS LLC,1,1
SEVEN LICENSING COMPANY LLC,1,1
"SEVEN OAKS REHABILITATION AND FITNESS CENTER,INC",1,1
SEVEN SEAS INTERNATIONAL LLC,4,4
SEVEN SEAS TECHNOLOGIES INC D B A,1,1
SEVEN SEAS TECHNOLOGIES INC D B A S2TECH,6,6
SEVEN SEASTECHNLOGIES INC D/B/A S2TECH,4,4
SEVEN SEVEN SOFTWARES INC,3,3
SEVEN SPRINGS DENTAL LLC,2,2
SEVEN STAR PHARMACEUTICAL SERVICES LLC,1,1
SEVEN STARS SVCS LLC DBA SIMPALM,5,5
SEVEN TABLETS INC,2,2
SEVENPOINTS CONSULTING INC,1,1
SEVENROOMS INC,1,1
SEVENSECUR INC,1,1
SEVENTYNINE SOLUTIONS INC,11,11
SEW TECH INC DBA METHODHUB,4,4
SEWARD KISSEL LLP,1,1
SEWON AMERICA INC,2,2
SEYFARTH SHAW LLP,2,2
SEYGEN INC,1,1
SEZZLE INC,18,17
SF CONSERVATORY OF MUSIC,1,1
SF EXPRESS CORPORATION,7,7
SF MOTORS INC,8,8
SFA DESIGN GROUP LLC,1,1
SFC GLOBAL SUPPLY CHAIN INC,2,2
SFL SCIENTIFIC LLC,4,4
SFORCE CLOUD CONSULTING LLC,1,1
SFORCE CORP,1,1
SFORCE INFOTECH INC,6,6
SFORCE TECHNOLOGIES LLC,1,1
SFP HYDRAULICS INC,1,1
SFTBD INC DBA TBD CONSULTANTS,1,1
SFV HEALTH CENTER INC D/B/C ELEVATE HEALTH CENTER,1,1
SG AMERICAS OPERATIONAL SERVICES LLC,35,34
SG AMERICAS OPERATIONAL SVCS LLC,14,13
SG AMERICAS SECURITIES LLC,48,48
SG FINANCIALS,1,0
SG GAMING INC,50,48
SG HEALTHCARE AND PHARMA TECH INC,3,3
SG INC CPA,1,1
SG LUXURY GOODS LLC,1,1
SGI MATRIX LLC,1,1
SGIC CLOUD TECHNOLOGIES INC,7,7
SGII INC,2,2
SGNL AI LLC,1,1
SGOH ACQUISITION INC DBA OZARKS CO,1,1
SGOH ACQUISITION INC DBA OZARKS COMMUNITY HOSPITAL,2,2
SGS AGENCY LLC DBA SUPERBOLT,3,3
SGS NORTH AMERICA INC,9,9
SGS TECHNOLOGIE LLC,25,23
SHABDIKA LLC,1,1
SHACHINDRA BAHADUR DDS PC,1,1
SHAD ENGINEERS INC,1,1
SHADOW HOLDINGS LLC DBA BOCCHI LABORATORIES,1,1
SHADPOUR CONSULTING ENGINEERS DBA SC ENGINEERS INC,1,1
SHAFINA THAWER CHIROPRACTIC CORPOR,1,1
SHAFTER NURSING REHAB LLC,1,1
SHAH AND ASSOCIATES INC,1,1
SHAH DIAMONDS INC,2,2
SHAH DIXIT AND ASSOCIATES PC,2,2
SHAH GROUP CONSULTING INC,1,1
SHAH KAWASAKI ARCHITECTS,1,1
SHAHEED A SMITH GEOSPACIAL LLC,1,1
SHAHENAZ EXPORTS LLC,1,1
SHAHZAD CO LLC  DBA EPIC INFOTECH CONSULTING GROUP,1,1
SHAISTA A HUSAIN MD FACS PA,1,1
SHAKE SHACK ENTERPRISES LLC,1,1
SHAKESPEARE COMPANY LLC T/A JARDEN APPLIED MATERIALS,1,1
SHAKESPEARE LLC DBA BRONX TMT CTR,1,1
SHAKLEE CORPORATION,4,4
SHAKR INC,1,1
SHAKTI GROUP INC D/B/A SHAKTI SOLU,3,2
SHAKTI GROUP INC D/B/A SHAKTI SOLUTIONS,9,8
SHAKTI RESTAURANTS LLC,1,1
SHALIMAR FINE JEWELERS LLC,1,1
SHALLOWFORD PRESBYTERIAN CHURCH,1,1
SHALOM BARANES ASSOCIATES PC,1,1
SHALOM MEDIA USA INC,1,1
SHALOM THERAPEUTIC SERVICES LLC,1,1
SHAMAYEVLAW P A,1,1
SHAMCO MANAGEMENT CORP,1,1
SHAMIN HOTELS INC,1,1
SHAMROCK CAPITAL ADVISORS LLC,1,1
SHAMROCK FOODS COMPANY,9,8
SHAMROCK TECHNOLOGIES INC,2,2
SHANDS TEACHING HOSPITAL AND CLINI,3,3
SHANGRI LA CONSTRUCTION LP,2,2
SHANNON GLOBAL ENERGY SOLUTIONS,1,1
SHANNON WILSON INC,1,1
SHANTI ACQUISITIONS LLC,1,1
SHAPE CORP,4,3
SHAPE SECURITY INC,12,11
SHAPING DATA SOLUTIONS INC,1,1
SHAPIRO ASSOCIATES,1,0
SHAPIRO ASSOCIATES ATTYS LAW PLLC,1,1
SHARDA INC DBA MEGHANA JEWELERS,1,0
SHAREABLEE INC,1,1
SHAREBITE INC,1,1
SHARECARE INC,7,7
